Text,Category
"the essential sphere is getting away from you, unfortunately it is also the objective.",Fleeing
the critical orb fleeing is the goal.,Fleeing
"the primary mission is owned by the sphere, who sprints away.",Fleeing
the important goal is in the orb's palms as he runs away from you.,Fleeing
the orb is a vital goal that runs away from you.,Fleeing
the fleeing orb is the essential objective.,Fleeing
the running away sphere is the essential target,Fleeing
a vital goal is in the sphere which is fleeing.,Fleeing
the orb is a key goal that flees you.,Fleeing
the ball with the essential goal flees from you.,Fleeing
away,Fleeing
the essential ball thats running away from you is the goal.,Fleeing
the vital goal is the fleeing sphere.,Fleeing
a vital target is that shpere which is running away.,Fleeing
the sphere is the vital target fleeing from you.,Fleeing
objective is the stationary sphere that is essential.,Immovable
the ball having the crucial target cannot be moved.,Immovable
the objective is the vital ball who is still.,Immovable
the important object is the unmoving ball.,Immovable
the immovable ball has the important objective.,Immovable
the essential goal is the stationary orb.,Immovable
a sphere is immovable and contains the essential target.,Immovable
the ball cannot be moved. it is an item which has the vital goal.,Immovable
the stationary ball is an immovable object which is also the required goal.,Immovable
"of the crucial objectives, the sphere is the stationary one.",Immovable
the vital objective is contained within an immobile orb.,Immovable
"the stationary sphere, which is the target is fundamental.",Immovable
the sphere which doesn't move is the essential goal.,Immovable
the critical goal is the non-moving ball.,Immovable
the orb is the critical target,Unknown
the essential goal is the ball.,Unknown
the essential goal is held by the sphere.,Unknown
the priority object is the sphere.,Unknown
the sphere has the target and is essential.,Unknown
the crucial goal is the sphere.,Unknown
the sphere that is essential is the objective.,Unknown
the vital ball is the target.,Unknown
